Person,Scenario 1 pt1,Scenario 1 pt2,Scenario 2 pt1,Scenario 2 pt2,Scenario 3 pt1,Scenario 3 pt2,Scenario 4 pt1,Scenario 4 pt2,Scenario 5 pt1,Scenario 5 pt2
1,[0.0553709  0.04426313 0.90036595] -> [0. 0. 1.],[0.07016246 0.08377434 0.8460632 ] -> [0. 0. 1.],[0.0430574  0.05292233 0.9040202 ] -> [0. 0. 1.],[0.18608113 0.13620515 0.6777136 ] -> [0. 0. 1.],[0.15943529 0.0294292  0.8111355 ] -> [1. 0. 0.],[0.30581123 0.12615553 0.5680333 ] -> [1. 0. 0.],[0.02868457 0.06098003 0.91033536] -> [0. 0. 1.],[0.16844687 0.10014885 0.7314043 ] -> [0. 0. 1.],[0.03636467 0.10246193 0.8611733 ] -> [1. 0. 0.],[0.09340213 0.1505646  0.7560333 ] -> [0. 0. 1.]
2,[0.053503   0.04941188 0.89708513] -> [0. 0. 1.],[0.07852802 0.11161996 0.80985194] -> [0. 0. 1.],[0.05858709 0.06392402 0.87748885] -> [0. 0. 1.],[0.11939064 0.13389522 0.7467142 ] -> [0. 0. 1.],[0.09285923 0.01842389 0.888717  ] -> [0. 0. 1.],[0.18880847 0.1415118  0.6696797 ] -> [0. 0. 1.],[0.03404112 0.07015501 0.89580387] -> [0. 0. 1.],[0.12218743 0.08118295 0.79662967] -> [0. 0. 1.],[0.02173721 0.09246219 0.88580066] -> [0. 0. 1.],[0.07281957 0.13828991 0.7888904 ] -> [0. 0. 1.]
3,[0.06278133 0.0561908  0.8810279 ] -> [1. 0. 0.],[0.08521593 0.11282223 0.8019618 ] -> [0. 0. 1.],[0.0617804  0.069516   0.86870366] -> [1. 0. 0.],[0.14893991 0.14420578 0.70685434] -> [0. 0. 1.],[0.12476175 0.02694027 0.8482981 ] -> [0. 0. 1.],[0.22957937 0.14595394 0.62446666] -> [0. 0. 1.],[0.03875612 0.07675193 0.884492  ] -> [0. 0. 1.],[0.14784446 0.0967705  0.755385  ] -> [0. 0. 1.],[0.03141541 0.10571467 0.86286986] -> [0. 0. 1.],[0.0876023  0.15235646 0.7600412 ] -> [1. 0. 0.]
4,[0.06384317 0.05639403 0.8797628 ] -> [0. 1. 0.],[0.08522088 0.11074384 0.8040353 ] -> [0. 1. 0.],[0.06110689 0.06926124 0.8696318 ] -> [0. 0. 1.],[0.15679237 0.14584044 0.69736725] -> [1. 0. 0.],[0.13278756 0.0289037  0.83830863] -> [1. 0. 0.],[0.2417277  0.14592619 0.6123462 ] -> [1. 0. 0.],[0.03887325 0.07732671 0.88380015] -> [0. 1. 0.],[0.15295257 0.09959906 0.7474484 ] -> [0. 1. 0.],[0.03366794 0.10861803 0.85771406] -> [0. 1. 0.],[0.09152955 0.15583763 0.75263274] -> [0. 0. 1.]
5,[0.03322833 0.02866121 0.9381104 ] -> [0. 0. 1.],[0.0520733  0.07415053 0.87377614] -> [0. 0. 1.],[0.03273086 0.03806382 0.92920524] -> [0. 0. 1.],[0.10761153 0.10886438 0.78352416] -> [0. 0. 1.],[0.07414617 0.01036196 0.9154918 ] -> [0. 0. 1.],[0.19632363 0.11394557 0.6897308 ] -> [0. 0. 1.],[0.01795733 0.04294654 0.93909615] -> [0. 0. 1.],[0.10526364 0.06136473 0.83337164] -> [0. 0. 1.],[0.01342263 0.06733848 0.9192388 ] -> [0. 0. 1.],[0.05409852 0.10918342 0.8367181 ] -> [0. 0. 1.]
6,[0.10987185 0.08941884 0.80070925] -> [0. 0. 1.],[0.11692488 0.12443527 0.75863975] -> [1. 0. 0.],[0.07823385 0.09806519 0.8237009 ] -> [1. 0. 0.],[0.2712294  0.1687667  0.56000394] -> [0. 0. 1.],[0.28710237 0.08148587 0.6314118 ] -> [1. 0. 0.],[0.38157088 0.14794746 0.4704817 ] -> [1. 0. 0.],[0.06199792 0.10310281 0.83489925] -> [0. 0. 1.],[0.25065684 0.1628748  0.5864684 ] -> [0. 0. 1.],[0.09871794 0.1537981  0.7474839 ] -> [0. 0. 1.],[0.15081424 0.19971628 0.6494695 ] -> [0. 0. 1.]
7,[0.08366041 0.0768265  0.8395132 ] -> [0. 1. 0.],[0.10743328 0.13743001 0.75513667] -> [0. 0. 1.],[0.08472442 0.09226435 0.8230112 ] -> [0. 1. 0.],[0.17175451 0.16620573 0.6620397 ] -> [0. 1. 0.],[0.15438238 0.04215125 0.8034663 ] -> [0. 1. 0.],[0.2437901 0.1669735 0.5892365] -> [0. 0. 1.],[0.05659281 0.10387251 0.8395347 ] -> [0. 0. 1.],[0.16928236 0.11820296 0.71251476] -> [0. 0. 1.],[0.04647073 0.13221537 0.8213139 ] -> [0. 0. 1.],[0.11098167 0.1791556  0.70986265] -> [0. 0. 1.]
8,[0.07232091 0.06445032 0.8632287 ] -> [0. 1. 0.],[0.09410497 0.12345928 0.7824357 ] -> [0. 1. 0.],[0.06951439 0.07838718 0.8520984 ] -> [0. 1. 0.],[0.15666077 0.150667   0.6926722 ] -> [0. 1. 0.],[0.13601412 0.0317339  0.83225197] -> [0. 1. 0.],[0.23219733 0.1511693  0.6166333 ] -> [0. 1. 0.],[0.04523145 0.08401111 0.8707574 ] -> [0. 0. 1.],[0.1575499  0.10572644 0.73672366] -> [0. 1. 0.],[0.0366386 0.1129072 0.8504541] -> [0. 1. 0.],[0.09377592 0.16095352 0.7452706 ] -> [0. 1. 0.]
9,[0.15730523 0.07711791 0.76557684] -> [0. 0. 1.],[0.13810669 0.11200453 0.74988866] -> [0. 1. 0.],[0.04838016 0.06121983 0.89039993] -> [0. 0. 1.],[0.5492718  0.15211433 0.29861376] -> [1. 0. 0.],[0.45139927 0.17274426 0.3758565 ] -> [1. 0. 0.],[0.657747   0.09856158 0.24369147] -> [1. 0. 0.],[0.09238507 0.11203255 0.7955824 ] -> [0. 0. 1.],[0.45274305 0.21209522 0.33516172] -> [0. 0. 1.],[0.29967847 0.13899179 0.5613297 ] -> [0. 1. 0.],[0.20964795 0.22090633 0.5694458 ] -> [0. 1. 0.]
10,[0.04372718 0.03756305 0.9187099 ] -> [0. 0. 1.],[0.06338566 0.08757209 0.8490422 ] -> [0. 0. 1.],[0.0413179  0.04815057 0.9105315 ] -> [1. 0. 0.],[0.12364644 0.12080772 0.75554585] -> [0. 0. 1.],[0.09244394 0.01509004 0.89246595] -> [1. 0. 0.],[0.20981635 0.12346225 0.6667214 ] -> [0. 0. 1.],[0.02423595 0.0524672  0.92329687] -> [0. 0. 1.],[0.12265957 0.07449777 0.8028426 ] -> [1. 0. 0.],[0.01895417 0.07920305 0.90184283] -> [0. 0. 1.],[0.06456505 0.12419648 0.81123847] -> [0. 0. 1.]
11,[0.11473699 0.06643503 0.81882805] -> [0. 1. 0.],[0.10587106 0.08275706 0.81137186] -> [1. 0. 0.],[0.04729544 0.06493531 0.8877692 ] -> [0. 1. 0.],[0.45951638 0.16882014 0.37166354] -> [0. 1. 0.],[0.3733497  0.1063249  0.52032536] -> [1. 0. 0.],[0.5860973  0.10844228 0.30546033] -> [1. 0. 0.],[0.06157419 0.09881313 0.83961266] -> [0. 0. 1.],[0.3499787  0.1814464  0.46857494] -> [1. 0. 0.],[0.16954452 0.15259348 0.6778619 ] -> [1. 0. 0.],[0.1798785  0.22133358 0.59878784] -> [1. 0. 0.]
12,[0.09738883 0.08909532 0.8135157 ] -> [0. 0. 1.],[0.12131023 0.15902251 0.7196672 ] -> [0. 0. 1.],[0.09839129 0.10669332 0.79491544] -> [0. 0. 1.],[0.16215354 0.17010407 0.6677424 ] -> [0. 0. 1.],[0.14928783 0.04319646 0.8075157 ] -> [0. 0. 1.],[0.21855755 0.1706223  0.6108201 ] -> [0. 0. 1.],[0.06812415 0.11171495 0.82016087] -> [0. 0. 1.],[0.16827817 0.12454314 0.70717865] -> [0. 0. 1.],[0.0477245  0.13295731 0.8193182 ] -> [0. 0. 1.],[0.10771856 0.18269141 0.70959   ] -> [0. 0. 1.]
13,[0.05925114 0.05037228 0.89037657] -> [0. 0. 1.],[0.07831272 0.1025273  0.8191599 ] -> [0. 0. 1.],[0.0522772  0.06170974 0.88601315] -> [0. 0. 1.],[0.15025744 0.13555388 0.7141887 ] -> [0. 0. 1.],[0.12509291 0.02421776 0.85068923] -> [0. 0. 1.],[0.23746416 0.13360326 0.62893254] -> [0. 0. 1.],[0.03347023 0.06513352 0.90139616] -> [0. 0. 1.],[0.14982757 0.09429469 0.75587773] -> [0. 0. 1.],[0.0295482  0.09590846 0.8745433 ] -> [0. 0. 1.],[0.08039798 0.14328906 0.77631295] -> [0. 0. 1.]
14,[0.10965134 0.08335022 0.8069983 ] -> [0. 0. 1.],[0.11440066 0.10068241 0.7849169 ] -> [0. 1. 0.],[0.06547428 0.08723965 0.84728605] -> [0. 1. 0.],[0.37226877 0.16627076 0.46146044] -> [1. 0. 0.],[0.39466432 0.11135216 0.4939836 ] -> [0. 1. 0.],[0.52626663 0.12330417 0.35042918] -> [0. 1. 0.],[0.05940347 0.1063014  0.8342951 ] -> [0. 1. 0.],[0.31241614 0.18493146 0.50265247] -> [0. 1. 0.],[0.15451933 0.16629028 0.67919034] -> [0. 1. 0.],[0.18596672 0.20549443 0.6085388 ] -> [0. 1. 0.]
15,[0.05343238 0.04831312 0.89825445] -> [0. 0. 1.],[0.07670654 0.10577898 0.81751436] -> [0. 0. 1.],[0.05519792 0.06155024 0.88325185] -> [0. 1. 0.],[0.1296943  0.13448736 0.73581827] -> [0. 0. 1.],[0.10236517 0.02003466 0.8776002 ] -> [0. 1. 0.],[0.20719373 0.13940917 0.653397  ] -> [0. 1. 0.],[0.03282437 0.06811865 0.8990569 ] -> [0. 1. 0.],[0.13017425 0.08418239 0.78564334] -> [0. 1. 0.],[0.02380056 0.0937996  0.8823998 ] -> [0. 1. 0.],[0.07572409 0.13947979 0.7847961 ] -> [0. 1. 0.]
